Address,Neighborhood,Bedrooms,Bathrooms,Square Meters,Building Age,Garden,Garage,Floors,Property Type,Heating Type,Balcony,Interior Style,View,Materials,Building Status,Price,Mapped_location,Unnamed: 0,Property Name,price,House Type,Area in sq ft,No. of Bedrooms,No. of Bathrooms,No. of Receptions,Location,City/County,Postal Code
29 Fleet Street,Marylebone,4,1,57,69,0,1,3,Detached House,Electric Heating,No Balcony,Classic,Garden,Laminate Flooring,Old,855000,Westminster,1308,Devonshire Place Mews,3250000,House,1738,3,3,3,Marylebone,London,W1G 6DD
45 Strand,Notting Hill,4,1,171,17,0,1,1,Semi-Detached,Central Heating,Low-level Balcony,Minimalist,City,Wood,Old,2188800,Kensington and Chelsea,936,Stanley Crescent,3450000,Penthouse,1575,2,2,2,Notting Hill,London,W11 2NA
104 Oxford Street,Islington,2,3,179,5,0,1,1,Detached House,Underfloor Heating,No Balcony,Industrial,Street,Laminate Flooring,New,2148000,Islington,1480,Wallace Road,899000,Flat / Apartment,1003,2,2,2,Islington,London,N1 2PG
135 Piccadilly Circus,Shoreditch,3,2,225,2,1,1,3,Apartment,Underfloor Heating,High-level Balcony,Industrial,Sea,Granite,Renovated,1650000,Hackney,395,Wimbolt Street,1999995,House,1935,5,5,5,Shoreditch,London,E2 7BX
29 Bond Street,Westminster,2,2,235,2,1,1,2,Semi-Detached,Underfloor Heating,High-level Balcony,Industrial,City,Wood,New,3384000,Westminster,1456,Horseferry Road,1995000,House,2188,4,4,4,Westminster,London,SW1P 2EE
52 Regent Street,Kensington,1,1,118,18,1,0,3,Apartment,Central Heating,High-level Balcony,Modern,City,Marble,Renovated,1494666,Kensington and Chelsea,3349,Kensington Church Street,3950000,New development,1924,3,3,3,Kensington,London,W8 7LP
62 Bond Street,Shoreditch,4,3,227,70,1,1,3,Apartment,Gas Heating,Low-level Balcony,Classic,Park,Marble,Renovated,1664666,Hackney,1960,Baxendale Street,950000,House,987,2,2,2,Shoreditch,London,E2 7BY
2 Oxford Street,Islington,4,2,230,68,0,0,2,Semi-Detached,Gas Heating,No Balcony,Minimalist,Garden,Granite,Renovated,2208000,Islington,3056,Packington Street,1000000,Flat / Apartment,923,2,2,2,Islington,London,N1 8RA
32 Piccadilly Circus,Marylebone,1,1,79,39,0,0,1,Apartment,Underfloor Heating,No Balcony,Minimalist,Sea,Marble,Old,790000,Westminster,2864,Nottingham Place,3500000,Flat / Apartment,1956,3,3,3,Marylebone,London,W1U 5NH
40 King's Road,Chelsea,1,3,104,21,1,0,2,Apartment,Gas Heating,No Balcony,Industrial,City,Wood,Old,1386666,Kensington and Chelsea,2568,Markham Street,2950000,House,1415,3,3,3,Chelsea,London,SW3 3NP
144 Strand,Islington,4,3,94,81,0,1,2,Detached House,Electric Heating,High-level Balcony,Industrial,Street,Wood,Renovated,1128000,Islington,1083,Reliance Wharf,435000,Flat / Apartment,527,1,1,1,Islington,London,N1 5ET
104 Baker Street,Islington,1,1,141,71,1,0,1,Detached House,Gas Heating,No Balcony,Industrial,Garden,Wood,Renovated,1692000,Islington,355,Thornhill Crescent,2850000,House,2857,5,5,5,Islington,London,N1 1BJ
40 Camden High Street,Islington,3,2,51,56,1,0,1,Detached House,Gas Heating,Low-level Balcony,Industrial,Garden,Laminate Flooring,New,612000,Islington,461,Gibson Square,2375000,House,2153,3,3,3,Islington,London,N1 0RD
199 King's Road,Westminster,2,3,151,36,1,1,1,Semi-Detached,Gas Heating,High-level Balcony,Minimalist,Sea,Wood,Old,2174400,Westminster,1854,Greencoat Place,730000,Flat / Apartment,693,2,2,2,Westminster,London,SW1P 1AB
125 Oxford Street,Islington,3,1,64,43,0,0,1,Apartment,Underfloor Heating,High-level Balcony,Minimalist,City,Laminate Flooring,Old,512000,Islington,151,Barnsbury Park,5500000,House,3674,4,4,4,Islington,London,N1 1HQ
193 Piccadilly Circus,Kensington,5,1,123,6,1,1,3,Apartment,Electric Heating,No Balcony,Industrial,City,Granite,Renovated,1558000,Kensington and Chelsea,507,Queen's Gate Gardens,1595000,Flat / Apartment,1170,2,2,2,Kensington,London,SW7 5RR
185 Fleet Street,Islington,1,2,118,54,1,0,1,Detached House,Electric Heating,Low-level Balcony,Industrial,Park,Marble,Renovated,1416000,Islington,1808,Islington Place,3350000,House,3564,4,4,4,Islington,London,N1 0ET
2 Baker Street,Greenwich,4,2,189,35,1,0,3,Detached House,Electric Heating,No Balcony,Modern,Street,Laminate Flooring,New,1890000,Greenwich,1752,Chandlers Avenue,399995,Flat / Apartment,553,1,1,1,Greenwich,London,SE10 0NN
50 Park Lane,Islington,1,3,64,24,0,1,2,Apartment,Underfloor Heating,No Balcony,Classic,Sea,Granite,Old,512000,Islington,1808,Islington Place,3350000,House,3564,4,4,4,Islington,London,N1 0ET
91 King's Road,Camden,2,1,80,42,1,0,1,Semi-Detached,Electric Heating,No Balcony,Industrial,Garden,Wood,Renovated,831999,Camden,2966,Plender Street,525000,Flat / Apartment,565,1,1,1,Camden,London,NW1 0LB
77 Piccadilly Circus,Islington,1,1,106,92,0,0,3,Apartment,Central Heating,Low-level Balcony,Modern,Park,Marble,Old,848000,Islington,443,Ellington Street,2750000,House,2500,5,5,5,Islington,London,N7 8PN
190 Fleet Street,Islington,2,3,225,62,1,1,3,Apartment,Central Heating,Low-level Balcony,Minimalist,City,Laminate Flooring,Renovated,1800000,Islington,985,Alwyne Road,4200000,House,2968,3,3,3,Islington,London,N1 2HN
34 Bond Street,Shoreditch,2,1,198,52,1,1,2,Detached House,Central Heating,No Balcony,Minimalist,Street,Granite,Renovated,2178000,Hackney,1919,City Road,500000,Flat / Apartment,551,1,1,1,Shoreditch,London,EC1V 1AG
87 Oxford Street,Notting Hill,1,3,192,9,0,0,3,Semi-Detached,Central Heating,High-level Balcony,Modern,Garden,Marble,Renovated,2457600,Kensington and Chelsea,1281,Clarendon Road,3600000,House,1831,5,5,5,Notting Hill,London,W11 2HW
117 Piccadilly Circus,Marylebone,3,1,214,30,1,0,1,Apartment,Central Heating,High-level Balcony,Minimalist,Park,Wood,Old,2140000,Westminster,2785,Dunstable Mews,2250000,House,1269,2,2,2,Marylebone,London,W1G 6BT
